RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
54.0,Carrot Cake,"['carrots', 'eggs', 'white sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'golden raisin', ""confectioners' sugar"", 'cream cheese', 'light corn syrup', 'vanilla extract']","['carrots', 'eggs', 'white sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'golden raisin', ""confectioners' sugar"", 'cream cheese', 'light corn syrup', 'vanilla extract']",522.6,5.0,27.1,67.0,20.3,17.0,5.0
55.0,Betty Crocker's Southwestern Guacamole Dip,"['avocados', 'tomatoes', 'salt', 'garlic', 'lime juice']","['avocados', 'tomatoes', 'salt', 'garlic', 'lime juice']",415.9,5.5,36.9,24.9,4.5,4.0,5.0
56.0,Buttermilk Pie,"['butter', 'margarine', 'sugar', 'flour', 'eggs', 'salt', 'vanilla', 'buttermilk']","['butter', 'margarine', 'sugar', 'flour', 'eggs', 'salt', 'vanilla', 'buttermilk']",395.9,5.0,19.1,52.2,13.7,171.0,5.0
57.0,Black Bean Salsa,"['black beans', 'tomatoes', 'roma tomatoes', 'green onions', 'garlic', 'cilantro', 'white pepper']","['black beans', 'tomatoes', 'roma tomatoes', 'green onions', 'garlic', 'cilantro', 'white pepper']",114.3,5.4,3.8,15.6,6.15,1.0,3.0
58.0,Low-Fat Burgundy Beef & Vegetable Stew,"['beef eye round', 'dried thyme leaves', 'salt', 'pepper', 'ready-to-serve beef broth', 'Burgundy wine', 'garlic', 'cornstarch', 'frozen sugar snap peas']","['beef eye round', 'dried thyme leaves', 'salt', 'pepper', 'ready-to-serve beef broth', 'burgundy wine', 'garlic', 'cornstarch', 'frozen sugar snap peas']",280.1,29.8,6.0,22.4,21.35,7.0,4.5
59.0,Lou's Fabulous Bruschetta,"['French baguette', 'butter', 'garlic powder', 'ricotta cheese', 'parmesan cheese', 'salt', 'tomatoes', 'olive oil', 'fresh basil leaves']","['french baguette', 'butter', 'garlic powder', 'ricotta cheese', 'parmesan cheese', 'salt', 'tomatoes', 'olive oil', 'fresh basil leaves']",221.5,8.1,6.5,32.5,26.7,4.0,5.0
60.0,Blueberry Dessert,"['Bisquick baking mix', 'sugar', 'butter', 'margarine', 'eggs', 'frozen blueberries', 'Bisquick baking mix', 'sugar', 'firm butter', 'margarine']","['bisquick baking mix', 'sugar', 'butter', 'margarine', 'eggs', 'frozen blueberries', 'bisquick baking mix', 'sugar', 'firm butter', 'margarine']",381.1,3.9,17.3,54.5,22.9,1.0,3.0
62.0,"Black Bean, Corn, and Tomato Salad","['fresh lemon juice', 'olive oil', 'black beans', 'fresh corn kernels', 'plum tomato', 'scallion', 'fresh parsley leaves', 'cayenne', 'boston lettuce leaves']","['fresh lemon juice', 'olive oil', 'black beans', 'fresh corn kernels', 'plum tomato', 'scallion', 'fresh parsley leaves', 'cayenne', 'boston lettuce leaves']",407.8,17.1,15.4,55.8,15.8,23.0,5.0
63.0,Cabbage and Sausage Soup,"['olive oil', 'Italian sausage', 'garlic', 'red pepper flakes', 'salt', 'black pepper', 'sun-dried tomato', 'white wine', 'cabbage']","['olive oil', 'italian sausage', 'garlic', 'red pepper flakes', 'salt', 'black pepper', 'sun-dried tomato', 'white wine', 'cabbage']",586.1,30.2,38.7,26.1,23.6,4.0,5.0
64.0,Almond Pound Cake,"['butter', 'almond paste', 'sugar', 'eggs', 'flour', 'cornstarch', 'baking powder', 'milk']","['butter', 'almond paste', 'sugar', 'eggs', 'flour', 'cornstarch', 'baking powder', 'milk']",408.5,6.9,17.9,56.0,16.15,3.0,4.5
66.0,Black Coffee Barbecue Sauce,"['brewed coffee', 'ketchup', 'red wine vinegar', 'dark brown sugar', 'onion', 'garlic cloves', 'dark molasses', 'hot dry mustard', 'Worcestershire sauce', 'cumin', 'chili powder']","['brewed coffee', 'ketchup', 'red wine vinegar', 'dark brown sugar', 'onion', 'garlic cloves', 'dark molasses', 'hot dry mustard', 'worcestershire sauce', 'cumin', 'chili powder']",772.0,7.0,3.9,189.6,20.65,19.0,5.0
67.0,Bourbon Pecan Pound Cake,"['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'nutmeg', 'sour cream', 'Bourbon', 'pecans', 'powdered sugar', 'Bourbon', 'water']","['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'nutmeg', 'sour cream', 'bourbon', 'pecans', 'powdered sugar', 'bourbon', 'water']",697.7,7.8,31.7,91.2,60.05,1.0,5.0
70.0,Buckwheat Bread,"['eggs', 'water', 'buckwheat flour', 'light brown sugar', 'whole wheat flour', 'buttermilk', 'salt', 'caraway seed', 'all-purpose flour']","['eggs', 'water', 'buckwheat flour', 'light brown sugar', 'whole wheat flour', 'buttermilk', 'salt', 'caraway seed', 'all-purpose flour']",2389.3,97.8,27.3,466.9,11.8,2.0,1.0
71.0,Chicken and Dumplings,"['chicken', 'carrot', 'celery', 'onion', 'chicken bouillon cubes', 'butter', 'flour', 'sherry wine', 'lemon juice', 'salt', 'baking powder', 'salt', 'shortening', 'milk', 'peas']","['chicken', 'carrot', 'celery', 'onion', 'chicken bouillon cubes', 'butter', 'flour', 'sherry wine', 'lemon juice', 'salt', 'baking powder', 'salt', 'shortening', 'milk', 'peas']",657.9,46.1,42.7,19.1,30.8,12.0,5.0
72.0,Brownie Pudding,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'milk', 'vanilla', 'butter', 'brown sugar', 'boiling water']","['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'milk', 'vanilla', 'butter', 'brown sugar', 'boiling water']",182.8,2.3,5.9,34.0,13.2,10.0,5.0
73.0,Bratwurst,"['milk', 'fine salt', 'white pepper', 'mace', 'ginger', 'nutmeg', 'powdered soy protein concentrate', 'eggs', 'fresh parsley']","['milk', 'fine salt', 'white pepper', 'mace', 'ginger', 'nutmeg', 'powdered soy protein concentrate', 'eggs', 'fresh parsley']",1243.1,113.3,74.6,28.3,14.8,1.0,1.0
76.0,Alfredo Sauce,"['sweet butter', 'heavy cream', 'parmesan cheese', 'salt', 'pepper']","['sweet butter', 'heavy cream', 'parmesan cheese', 'salt', 'pepper']",489.9,8.7,50.4,2.5,12.6,207.0,5.0
78.0,Buttermilk Ranch Dressing,"['garlic', 'salt', 'buttermilk', 'sour cream', 'lime juice', 'parsley', 'chives']","['garlic', 'salt', 'buttermilk', 'sour cream', 'lime juice', 'parsley', 'chives']",267.2,8.2,20.6,14.1,8.0,2.0,3.5
80.0,Bread Pudding,"['milk', 'eggs', 'sugar', 'salt', 'real vanilla', 'unsalted butter']","['milk', 'eggs', 'sugar', 'salt', 'real vanilla', 'unsalted butter']",487.1,15.6,25.6,49.3,15.2,4.0,5.0
81.0,All Purpose Quick Mix With 28 Variations,"['whole wheat flour', 'flour', 'baking powder', 'salt', 'butter']","['whole wheat flour', 'flour', 'baking powder', 'salt', 'butter']",529.3,11.2,24.3,69.7,5.7,2.0,5.0
82.0,Brazilian Empadinhas,"['butter', 'flour', 'salt', 'margarine', 'milk', 'water', 'shrimp', 'onion', 'tomatoes', 'parsley', 'lemon', 'salt', 'pepper', 'Tabasco sauce', 'garlic', 'cornstarch', 'olive oil', 'cumin', 'bell peppers']","['butter', 'flour', 'salt', 'margarine', 'milk', 'water', 'shrimp', 'onion', 'tomatoes', 'parsley', 'lemon', 'salt', 'pepper', 'tabasco sauce', 'garlic', 'cornstarch', 'olive oil', 'cumin', 'bell peppers']",329.7,9.3,16.7,35.6,32.8,3.0,3.5
83.0,Bubble and Squeak,"['baking potatoes', 'unsalted butter', 'heavy cream', 'bacon', 'onion', 'celery', 'sage', 'white pepper', 'Brussels sprout']","['baking potatoes', 'unsalted butter', 'heavy cream', 'bacon', 'onion', 'celery', 'sage', 'white pepper', 'brussels sprout']",480.7,11.1,24.9,56.9,18.05,3.0,3.0
84.0,Braised Brussels Sprouts With Vinegar and Dill,"['Brussels sprouts', 'fresh dill', 'wine vinegar']","['brussels sprouts', 'fresh dill', 'wine vinegar']",40.9,2.9,0.6,8.1,5.5,5.0,5.0
85.0,Butter Madeira Cake,"['flour', 'baking powder', 'caster sugar', 'butter', 'eggs', 'milk', 'vanilla essence']","['flour', 'baking powder', 'caster sugar', 'butter', 'eggs', 'milk', 'vanilla essence']",373.8,5.5,19.9,43.9,14.7,2.0,5.0
86.0,Butter Dips,"['butter', 'flour', 'sugar', 'baking powder', 'salt', 'milk']","['butter', 'flour', 'sugar', 'baking powder', 'salt', 'milk']",64.1,1.2,3.2,7.6,9.4,4.0,5.0
87.0,Brownies,"['bittersweet chocolate', 'butter', 'sugar', 'flour', 'eggs', 'vanilla extract', 'rum', 'filter coffee']","['bittersweet chocolate', 'butter', 'sugar', 'flour', 'eggs', 'vanilla extract', 'rum', 'filter coffee']",355.1,4.2,19.5,42.6,33.2,4.0,4.5
88.0,Breakfast Burritos,"['eggs', 'country sausage', 'flour tortillas']","['eggs', 'country sausage', 'flour tortillas']",1974.0,84.7,112.2,150.2,8.5,3.0,3.5
89.0,Almond Joy Cake,"['margarine', 'milk', 'sugar', 'marshmallows', 'coconut', 'sugar', 'margarine', 'evaporated milk', 'vanilla flavoring', 'marshmallow creme']","['margarine', 'milk', 'sugar', 'marshmallows', 'coconut', 'sugar', 'margarine', 'evaporated milk', 'vanilla flavoring', 'marshmallow creme']",1001.4,6.7,50.4,141.6,18.9,2.0,5.0
90.0,Almond Paste,"['fresh lemon juice', 'water', 'sugar']","['fresh lemon juice', 'water', 'sugar']",2123.5,48.9,119.8,244.0,1.2,2.0,4.0
91.0,Brown Rice and Vegetable Pilaf,"['brown rice', 'chicken broth', 'unsalted butter', 'oregano', 'marjoram', 'summer savory', 'unsalted butter', 'celery', 'fresh snow pea', 'broccoli floret', 'green onion', 'lemons', 'coconut']","['brown rice', 'chicken broth', 'unsalted butter', 'oregano', 'marjoram', 'summer savory', 'unsalted butter', 'celery', 'fresh snow pea', 'broccoli floret', 'green onion', 'lemons', 'coconut']",412.6,8.1,24.4,42.1,22.65,8.0,5.0
92.0,Brown Bag Apple Salad,"['oranges', 'grapefruit juice', 'seedless grapes', 'honey', 'oranges', 'grapefruit section', 'lemon juice', 'lime juice', 'walnuts', 'apple']","['oranges', 'grapefruit juice', 'seedless grapes', 'honey', 'oranges', 'grapefruit section', 'lemon juice', 'lime juice', 'walnuts', 'apple']",141.4,2.1,5.0,25.4,20.5,6.0,5.0
93.0,Blue Stuffed Mushrooms,"['blue cheese', 'cream cheese', 'half-and-half', 'mushrooms', 'pecan halves', 'fresh basil leaves']","['blue cheese', 'cream cheese', 'half-and-half', 'mushrooms', 'pecan halves', 'fresh basil leaves']",246.3,9.9,22.2,3.5,17.5,11.0,5.0
94.0,Blueberry Buttertarts,"['egg', 'corn syrup', 'lemon juice', 'vanilla', 'brown sugar', 'all-purpose flour', 'blueberries']","['egg', 'corn syrup', 'lemon juice', 'vanilla', 'brown sugar', 'all-purpose flour', 'blueberries']",337.9,4.2,18.4,40.2,14.3,4.0,5.0
99.0,Chaat Masala,"['cumin seeds', 'fennel seeds', 'garam masala', 'mango powder', 'black salt', 'cayenne pepper', 'asafoetida powder', 'ginger']","['cumin seeds', 'fennel seeds', 'garam masala', 'mango powder', 'black salt', 'cayenne pepper', 'asafoetida powder', 'ginger']",125.3,5.7,6.9,16.4,12.15,1.0,5.0
100.0,Bread Pudding with Jack Daniels Sauce,"['milk', 'eggs', 'evaporated milk', 'butter', 'sugar', 'vanilla', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'water', 'butter', 'sugar', 'water']","['milk', 'eggs', 'evaporated milk', 'butter', 'sugar', 'vanilla', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'water', 'butter', 'sugar', 'water']",517.6,9.2,25.4,55.5,22.45,5.0,3.5
102.0,Cheesy Scalloped Potato Side Dish,"['potatoes', 'flour', 'half-and-half', 'cheddar cheese', 'parmesan cheese', 'paprika']","['potatoes', 'flour', 'half-and-half', 'cheddar cheese', 'parmesan cheese', 'paprika']",332.0,14.2,10.5,46.0,13.3,25.0,4.0
103.0,Borscht,"['cabbage', 'onion', 'celery', 'butter', 'beets', 'tomato sauce', 'brown sugar', 'bay leaf', 'rosemary', 'lemon juice']","['cabbage', 'onion', 'celery', 'butter', 'beets', 'tomato sauce', 'brown sugar', 'bay leaf', 'rosemary', 'lemon juice']",631.8,14.3,24.7,100.9,13.2,3.0,3.0
104.0,Cheeseburger Casserole,"['flour', 'ground beef', 'onion', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'cheddar cheese']","['flour', 'ground beef', 'onion', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'cheddar cheese']",543.5,25.5,29.2,44.8,15.9,14.0,4.5
105.0,Caputo's Halibut With Mint and Balsamic Vinegar,"['halibut steaks', 'extra virgin olive oil', 'mint leaves', 'garlic clove']","['halibut steaks', 'extra virgin olive oil', 'mint leaves', 'garlic clove']",505.8,75.8,18.9,3.0,23.1,1.0,4.0
108.0,Buttermilk Pie in Cornmeal Pastry,"['flour', 'salt', 'cornmeal', 'shortening', 'cheddar cheese', 'water', 'eggs', 'sugar', 'butter', 'flour', 'buttermilk', 'lemon zest', 'lemon juice', 'sugar']","['flour', 'salt', 'cornmeal', 'shortening', 'cheddar cheese', 'water', 'eggs', 'sugar', 'butter', 'flour', 'buttermilk', 'lemon zest', 'lemon juice', 'sugar']",459.0,10.6,19.4,61.8,19.1,2.0,3.0
109.0,Butterflied Lamb with Garlic Butter,"['lamb', 'parsley', 'fresh thyme', 'lemon', 'rind of', 'garlic', 'cracked black pepper', 'butter', 'lemon juice', 'small potato', 'shallots', 'olive oil']","['lamb', 'parsley', 'fresh thyme', 'lemon', 'rind of', 'garlic', 'cracked black pepper', 'butter', 'lemon juice', 'small potato', 'shallots', 'olive oil']",1194.6,75.9,74.8,52.7,28.7,2.0,5.0
110.0,Borsch,"['beets', 'water', 'fresh dill', 'sour cream']","['beets', 'water', 'fresh dill', 'sour cream']",48.0,1.7,0.3,10.8,6.0,3.0,4.0
112.0,Chicken and Broccoli Lasagna,"['butter', 'flour', 'milk', 'chicken broth', 'eggs', 'parmesan cheese', 'butter', 'onion', 'garlic', 'chicken', 'broccoli', 'parsley', 'mozzarella cheese', 'parmesan cheese', 'salt', 'nutmeg']","['butter', 'flour', 'milk', 'chicken broth', 'eggs', 'parmesan cheese', 'butter', 'onion', 'garlic', 'chicken', 'broccoli', 'parsley', 'mozzarella cheese', 'parmesan cheese', 'salt', 'nutmeg']",270.1,14.4,19.6,9.7,38.95,7.0,4.0
113.0,Carrot Ginger Biscuits,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'ginger', 'salt', 'carrot', 'plain low-fat yogurt', 'canola oil', 'honey']","['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'ginger', 'salt', 'carrot', 'plain low-fat yogurt', 'canola oil', 'honey']",127.0,4.5,3.3,20.2,15.75,1.0,3.0
114.0,Chicken Breasts Saltimbocca,"['boneless skinless chicken breast halves', 'ham slices', 'swiss cheese', 'all-purpose flour', 'parmesan cheese', 'salt', 'dried sage', 'pepper', 'dry white wine', 'cornstarch', 'water', 'rice']","['boneless skinless chicken breast halves', 'ham slices', 'swiss cheese', 'all-purpose flour', 'parmesan cheese', 'salt', 'dried sage', 'pepper', 'dry white wine', 'cornstarch', 'water', 'rice']",511.9,40.6,29.5,15.8,29.85,5.0,5.0
115.0,A New Spaghetti with Clams,"['littleneck clams', 'extra virgin olive oil', 'garlic', 'Canadian bacon', 'smoked ham', 'dry white vermouth', 'dry white wine', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']","['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'smoked ham', 'dry white vermouth', 'dry white wine', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",1536.7,106.8,24.4,214.9,50.5,1.0,5.0
116.0,Blueberry Scones,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'unsalted butter', 'fresh blueberries', 'lemon', 'zest of', 'heavy cream', 'eggs']","['all-purpose flour', 'sugar', 'baking powder', 'salt', 'unsalted butter', 'fresh blueberries', 'lemon', 'zest of', 'heavy cream', 'eggs']",277.3,5.3,13.9,33.4,16.1,38.0,5.0
117.0,Blueberry Cookies,"['flour', 'baking powder', 'salt', 'vegetable shortening', 'sugar', 'egg', 'milk', 'lemon zest', 'blueberries']","['flour', 'baking powder', 'salt', 'vegetable shortening', 'sugar', 'egg', 'milk', 'lemon zest', 'blueberries']",58.4,0.7,2.4,8.7,15.9,6.0,4.5
118.0,Abby's Pecan Apple Cake,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'all-purpose flour', 'tart apples', 'butter', 'eggs', 'milk', 'rum', 'vanilla extract', 'pecans', 'baking powder', 'baking soda', 'salt']","['butter', 'sugar', 'cinnamon', 'nutmeg', 'all-purpose flour', 'tart apples', 'butter', 'eggs', 'milk', 'rum', 'vanilla extract', 'pecans', 'baking powder', 'baking soda', 'salt']",357.2,4.0,15.1,51.3,42.0,2.0,4.0
119.0,Carrot & Tahini Sandwich,"['carrot', 'tahini sesame butter', 'tofunaise', 'mayonnaise', 'raisins']","['carrot', 'tahini sesame butter', 'tofunaise', 'mayonnaise', 'raisins']",110.5,3.2,7.3,9.8,14.3,2.0,4.0
120.0,Carrot Cake II,"['carrot', 'eggs', 'sugar', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnuts', 'cream cheese', 'sugar', 'unsalted butter', 'real vanilla']","['carrot', 'eggs', 'sugar', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnuts', 'cream cheese', 'sugar', 'unsalted butter', 'real vanilla']",1173.5,11.5,69.8,129.9,21.85,5.0,5.0
122.0,Commissary Carrot Cake,"['sugar', 'flour', 'salt', 'heavy cream', 'unsalted butter', 'pecans', 'vanilla', 'sugar', 'flour', 'cinnamon', 'baking powder', 'salt', 'eggs', 'carrots', 'pecans', 'raisins', 'unsalted butter', 'cream cheese', 'powdered sugar', 'vanilla extract', 'coconut']","['sugar', 'flour', 'salt', 'heavy cream', 'unsalted butter', 'pecans', 'vanilla', 'sugar', 'flour', 'cinnamon', 'baking powder', 'salt', 'eggs', 'carrots', 'pecans', 'raisins', 'unsalted butter', 'cream cheese', 'powdered sugar', 'vanilla extract', 'coconut']",1011.8,7.4,67.4,101.3,44.1,2.0,5.0
123.0,Carrot Maple Cheesecake,"['graham crackers', 'butter', 'carrots', 'light cream cheese', 'granulated sugar', 'maple syrup', 'eggs', 'water', 'granulated sugar', 'carrot']","['graham crackers', 'butter', 'carrots', 'light cream cheese', 'granulated sugar', 'maple syrup', 'eggs', 'water', 'granulated sugar', 'carrot']",302.5,8.2,20.3,22.9,23.0,2.0,5.0
124.0,Catherine's Excellent Yorkshire Pudding,"['plain flour', 'salt', 'black pepper', 'egg', 'milk', 'water']","['plain flour', 'salt', 'black pepper', 'egg', 'milk', 'water']",141.6,5.5,2.6,23.4,7.1,1.0,5.0
125.0,Caribbean Cowpeas and Rice,"['black-eyed peas', 'onion', 'garlic cloves', 'cumin', 'thyme', 'bay leaf', 'long-grain rice', 'vegetable broth', 'tomatoes', 'allspice', 'salt']","['black-eyed peas', 'onion', 'garlic cloves', 'cumin', 'thyme', 'bay leaf', 'long-grain rice', 'vegetable broth', 'tomatoes', 'allspice', 'salt']",267.2,7.5,1.9,58.5,9.65,1.0,5.0
126.0,Carnation Lean Fettuccine Alfredo,"['fettuccine', 'olive oil', 'garlic', 'milk', 'parmesan cheese', 'fresh dill', 'fresh chives', 'nutmeg', 'salt', 'pepper', 'asparagus', 'smoked salmon', 'lemon juice']","['fettuccine', 'olive oil', 'garlic', 'milk', 'parmesan cheese', 'fresh dill', 'fresh chives', 'nutmeg', 'salt', 'pepper', 'asparagus', 'smoked salmon', 'lemon juice']",535.7,28.6,15.9,69.7,32.25,1.0,5.0
127.0,Caramel Rice Pudding,"['short-grain rice', 'brown sugar', 'butter', 'milk', 'nutmeg']","['short-grain rice', 'brown sugar', 'butter', 'milk', 'nutmeg']",686.8,16.1,44.2,58.2,8.45,1.0,4.0
128.0,Caramel Apple Milkshakes,"['frozen yogurt', '1% low-fat milk', 'applesauce', 'cinnamon']","['frozen yogurt', '% low-fat milk', 'applesauce', 'cinnamon']",208.7,8.3,6.5,31.2,9.7,2.0,5.0
129.0,Champagne Punch,"['frozen limeade concentrate', 'ginger ale']","['frozen limeade concentrate', 'ginger ale']",236.8,0.6,0.2,41.6,4.0,30.0,5.0
131.0,Buttermilk-Oat Bread,"['buttermilk', 'honey', 'butter', 'margarine', 'bread flour', 'rolled oats', 'salt', 'active dry yeast', 'bread machine yeast']","['buttermilk', 'honey', 'butter', 'margarine', 'bread flour', 'rolled oats', 'salt', 'active dry yeast', 'bread machine yeast']",68.7,2.1,0.7,13.3,18.0,6.0,4.5
133.0,Blueberry Pancake Syrup,"['blueberries', 'water', 'lemons', 'rind of', 'sugar', 'lemon juice']","['blueberries', 'water', 'lemons', 'rind of', 'sugar', 'lemon juice']",1329.7,2.2,1.0,342.8,5.9,4.0,5.0
135.0,Cherry Sandwich Maker Snack,['powdered sugar'],['powdered sugar'],73.3,1.9,0.8,14.3,2.0,5.0,5.0
136.0,Cheesecake Cupcakes with Blueberries,"['cream cheese', 'sugar', 'eggs', 'sour cream', 'vanilla', 'lemon', 'rind of', 'flour', 'blueberries']","['cream cheese', 'sugar', 'eggs', 'sour cream', 'vanilla', 'lemon', 'rind of', 'flour', 'blueberries']",249.5,3.8,12.7,31.1,16.4,6.0,5.0
